"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-02-16,"08:00:00",9.1,4.89,89.42,11.453,30,"2020-02-16 08:00:00"
2020-02-16,"09:00:00",9.1,4.9,89.26,11.43,30,"2020-02-16 09:00:00"
2020-02-16,"10:00:00",9.1,4.9,89.71,11.488,30,"2020-02-16 10:00:00"
2020-02-16,"11:00:00",9.1,4.89,89.51,11.463,30,"2020-02-16 11:00:00"
2020-02-16,"12:00:00",9.1,4.9,89.48,11.456,30,"2020-02-16 12:00:00"
2020-02-16,"13:00:00",9.1,4.9,89.51,11.462,30,"2020-02-16 13:00:00"
2020-02-16,"14:00:00",9.1,4.9,89.41,11.448,30,"2020-02-16 14:00:00"
2020-02-16,"15:00:00",9.1,4.89,88.68,11.357,30,"2020-02-16 15:00:00"
2020-02-16,"16:00:00",9.1,4.9,89.33,11.437,30,"2020-02-16 16:00:00"
2020-02-16,"17:00:00",9.1,4.92,89.73,11.483,30,"2020-02-16 17:00:00"
2020-02-16,"18:00:00",9.1,4.92,89.85,11.5,30,"2020-02-16 18:00:00"
2020-02-16,"19:00:00",9.1,4.93,89.93,11.506,30,"2020-02-16 19:00:00"
2020-02-16,"20:00:00",9.1,4.93,89.68,11.473,30,"2020-02-16 20:00:00"
2020-02-16,"21:00:00",9.1,4.94,89.66,11.469,30,"2020-02-16 21:00:00"
2020-02-16,"22:00:00",9.1,4.94,89.65,11.467,30,"2020-02-16 22:00:00"
2020-02-16,"23:00:00",9.1,4.94,89.49,11.446,30,"2020-02-16 23:00:00"
2020-02-17,"00:00:00",9.1,4.95,89.65,11.464,30,"2020-02-17 00:00:00"
2020-02-17,"01:00:00",9.1,4.95,89.42,11.435,30,"2020-02-17 01:00:00"
2020-02-17,"02:00:00",9,4.95,89.65,11.464,30,"2020-02-17 02:00:00"
2020-02-17,"03:00:00",9,4.95,89.57,11.455,30,"2020-02-17 03:00:00"
2020-02-17,"04:00:00",9,4.95,89.57,11.455,30,"2020-02-17 04:00:00"
2020-02-17,"05:00:00",9,4.92,88.97,11.386,30,"2020-02-17 05:00:00"
2020-02-17,"06:00:00",9,4.94,89.38,11.433,30,"2020-02-17 06:00:00"
2020-02-17,"07:00:00",9,4.95,89.47,11.441,30,"2020-02-17 07:00:00"
2020-02-17,"08:00:00",9,4.93,89.15,11.405,30,"2020-02-17 08:00:00"
2020-02-17,"09:00:00",9,4.95,89.72,11.471,30,"2020-02-17 09:00:00"
2020-02-17,"10:00:00",9,4.94,89.37,11.429,30,"2020-02-17 10:00:00"
2020-02-17,"11:00:00",9,4.94,89.38,11.433,30,"2020-02-17 11:00:00"
2020-02-17,"12:00:00",9,4.95,89.44,11.437,30,"2020-02-17 12:00:00"
2020-02-17,"13:00:00",9,4.95,89.57,11.454,30,"2020-02-17 13:00:00"
2020-02-17,"14:00:00",9,4.96,89.53,11.444,30,"2020-02-17 14:00:00"
2020-02-17,"15:00:00",9,4.97,89.71,11.467,30,"2020-02-17 15:00:00"
2020-02-17,"16:00:00",9,4.98,89.9,11.485,30,"2020-02-17 16:00:00"
2020-02-17,"17:00:00",9,4.98,89.75,11.467,30,"2020-02-17 17:00:00"
2020-02-17,"18:00:00",9,5,90.02,11.497,30,"2020-02-17 18:00:00"
2020-02-17,"19:00:00",9,5,90.1,11.507,30,"2020-02-17 19:00:00"
2020-02-17,"20:00:00",9,5.01,90.32,11.531,30,"2020-02-17 20:00:00"
2020-02-17,"21:00:00",9,5.02,90.41,11.54,30,"2020-02-17 21:00:00"
2020-02-17,"22:00:00",9,5.01,90.16,11.511,30,"2020-02-17 22:00:00"
2020-02-17,"23:00:00",9,5,89.88,11.477,30,"2020-02-17 23:00:00"
2020-02-18,"00:00:00",9,5.02,90.52,11.556,30,"2020-02-18 00:00:00"
2020-02-18,"01:00:00",9,5.01,90.55,11.561,30,"2020-02-18 01:00:00"
2020-02-18,"02:00:00",9,5.01,90.78,11.59,30,"2020-02-18 02:00:00"
2020-02-18,"03:00:00",9,5,90.33,11.536,30,"2020-02-18 03:00:00"
2020-02-18,"04:00:00",9,5.01,90.55,11.562,30,"2020-02-18 04:00:00"
2020-02-18,"05:00:00",9,4.99,90.2,11.522,30,"2020-02-18 05:00:00"
2020-02-18,"06:00:00",9,5,90.63,11.574,30,"2020-02-18 06:00:00"
2020-02-18,"07:00:00",9,4.98,89.9,11.485,30,"2020-02-18 07:00:00"
2020-02-18,"08:00:00",9,5,90.78,11.592,30,"2020-02-18 08:00:00"
2020-02-18,"09:00:00",9,4.98,90.11,11.512,30,"2020-02-18 09:00:00"
2020-02-18,"10:00:00",9,5,90.34,11.536,30,"2020-02-18 10:00:00"
2020-02-18,"11:00:00",9,4.99,90.02,11.499,30,"2020-02-18 11:00:00"
2020-02-18,"12:00:00",9,4.99,90.2,11.523,30,"2020-02-18 12:00:00"
2020-02-18,"13:00:00",9,5.02,90.67,11.575,30,"2020-02-18 13:00:00"
2020-02-18,"14:00:00",9,5.02,90.77,11.587,30,"2020-02-18 14:00:00"
2020-02-18,"15:00:00",9,5.03,91.2,11.639,30,"2020-02-18 15:00:00"
2020-02-18,"16:00:00",9,5.03,91.13,11.63,30,"2020-02-18 16:00:00"
2020-02-18,"17:00:00",9,5.03,91.28,11.649,30,"2020-02-18 17:00:00"
2020-02-18,"18:00:00",9,5.04,91.35,11.655,30,"2020-02-18 18:00:00"
2020-02-18,"19:00:00",9,5.03,91.43,11.666,30,"2020-02-18 19:00:00"
2020-02-18,"20:00:00",9,5.03,91.43,11.666,30,"2020-02-18 20:00:00"
2020-02-18,"21:00:00",9,5.03,91.36,11.66,30,"2020-02-18 21:00:00"
2020-02-18,"22:00:00",9,5.03,91.51,11.679,30,"2020-02-18 22:00:00"
2020-02-18,"23:00:00",9,5.02,91.67,11.7,30,"2020-02-18 23:00:00"
2020-02-19,"00:00:00",9,5.03,91.8,11.716,30,"2020-02-19 00:00:00"
2020-02-19,"01:00:00",9,5.03,91.88,11.725,30,"2020-02-19 01:00:00"
2020-02-19,"02:00:00",9,5.03,91.67,11.698,30,"2020-02-19 02:00:00"
2020-02-19,"03:00:00",9,5.03,91.71,11.702,30,"2020-02-19 03:00:00"
2020-02-19,"04:00:00",9,5.04,92.05,11.743,30,"2020-02-19 04:00:00"
2020-02-19,"05:00:00",9,5.04,92.21,11.763,30,"2020-02-19 05:00:00"
2020-02-19,"06:00:00",9,5.04,92.05,11.743,30,"2020-02-19 06:00:00"
2020-02-19,"07:00:00",9,5.04,91.95,11.732,30,"2020-02-19 07:00:00"
2020-02-19,"08:00:00",9,5.04,91.89,11.724,30,"2020-02-19 08:00:00"
2020-02-19,"09:00:00",9,5.02,91.67,11.7,30,"2020-02-19 09:00:00"
2020-02-19,"10:00:00",9,5.03,91.83,11.72,30,"2020-02-19 10:00:00"
2020-02-19,"11:00:00",9,5.02,91.98,11.739,30,"2020-02-19 11:00:00"
2020-02-19,"12:00:00",9,5.02,91.98,11.739,30,"2020-02-19 12:00:00"
2020-02-19,"13:00:00",9,5.01,91.52,11.684,30,"2020-02-19 13:00:00"
2020-02-19,"14:00:00",9,5.01,91.32,11.659,30,"2020-02-19 14:00:00"
2020-02-19,"15:00:00",9,5,91.09,11.631,30,"2020-02-19 15:00:00"
2020-02-19,"16:00:00",9,5,90.85,11.601,30,"2020-02-19 16:00:00"
2020-02-19,"17:00:00",9,5,90.94,11.615,30,"2020-02-19 17:00:00"
2020-02-19,"18:00:00",9,5.01,91.32,11.66,30,"2020-02-19 18:00:00"
2020-02-19,"19:00:00",9,5,91.32,11.661,30,"2020-02-19 19:00:00"
2020-02-19,"20:00:00",9,5,91.24,11.651,30,"2020-02-19 20:00:00"
2020-02-19,"21:00:00",9,5,91.16,11.64,30,"2020-02-19 21:00:00"
2020-02-19,"22:00:00",9,5.01,91.14,11.636,30,"2020-02-19 22:00:00"
2020-02-19,"23:00:00",9,5.01,91.63,11.7,30,"2020-02-19 23:00:00"
2020-02-20,"00:00:00",9,5,91.39,11.67,30,"2020-02-20 00:00:00"
2020-02-20,"01:00:00",9,5,91.39,11.67,30,"2020-02-20 01:00:00"
2020-02-20,"02:00:00",9,5,91.48,11.683,30,"2020-02-20 02:00:00"
2020-02-20,"03:00:00",9,4.99,91.48,11.685,30,"2020-02-20 03:00:00"
2020-02-20,"04:00:00",9,5,91.41,11.675,30,"2020-02-20 04:00:00"
2020-02-20,"05:00:00",9,4.99,91.51,11.689,30,"2020-02-20 05:00:00"
2020-02-20,"06:00:00",9,4.99,91.66,11.709,30,"2020-02-20 06:00:00"
2020-02-20,"07:00:00",9,5.02,92.15,11.764,30,"2020-02-20 07:00:00"
2020-02-20,"08:00:00",9,5.01,92.25,11.779,30,"2020-02-20 08:00:00"
2020-02-20,"09:00:00",9,5.01,92.33,11.788,30,"2020-02-20 09:00:00"
2020-02-20,"10:00:00",9,5.01,92.46,11.805,30,"2020-02-20 10:00:00"
2020-02-20,"11:00:00",9,5.01,92.54,11.816,30,"2020-02-20 11:00:00"
2020-02-20,"12:00:00",9,5,92.7,11.837,30,"2020-02-20 12:00:00"
2020-02-20,"13:00:00",9,5,92.46,11.806,30,"2020-02-20 13:00:00"
2020-02-20,"14:00:00",9,5,92.38,11.796,30,"2020-02-20 14:00:00"
2020-02-20,"15:00:00",9,5.01,92.38,11.796,30,"2020-02-20 15:00:00"
2020-02-20,"16:00:00",9,5.02,92.52,11.811,30,"2020-02-20 16:00:00"
2020-02-20,"17:00:00",9,5.02,92.8,11.845,30,"2020-02-20 17:00:00"
2020-02-20,"18:00:00",9,5.01,92.25,11.779,30,"2020-02-20 18:00:00"
2020-02-20,"19:00:00",9,5.01,92.38,11.796,30,"2020-02-20 19:00:00"
2020-02-20,"20:00:00",9,5,92.19,11.774,30,"2020-02-20 20:00:00"
2020-02-20,"21:00:00",9,5,92.18,11.771,30,"2020-02-20 21:00:00"
2020-02-20,"22:00:00",9,5,92.19,11.774,30,"2020-02-20 22:00:00"
2020-02-20,"23:00:00",9,5.01,92.33,11.788,30,"2020-02-20 23:00:00"
2020-02-21,"00:00:00",9,5.01,92.46,11.805,30,"2020-02-21 00:00:00"
2020-02-21,"01:00:00",9,5.01,92.38,11.796,30,"2020-02-21 01:00:00"
2020-02-21,"02:00:00",9,5.01,92.1,11.759,30,"2020-02-21 02:00:00"
2020-02-21,"03:00:00",9,5.01,92.33,11.789,30,"2020-02-21 03:00:00"
2020-02-21,"04:00:00",9,5.01,92.33,11.789,30,"2020-02-21 04:00:00"
2020-02-21,"05:00:00",9,5,92.03,11.754,30,"2020-02-21 05:00:00"
2020-02-21,"06:00:00",9,5,91.85,11.731,30,"2020-02-21 06:00:00"
2020-02-21,"07:00:00",9,5,91.77,11.72,30,"2020-02-21 07:00:00"
2020-02-21,"08:00:00",9,5,91.64,11.704,30,"2020-02-21 08:00:00"
2020-02-21,"09:00:00",9,5,91.87,11.733,30,"2020-02-21 09:00:00"
2020-02-21,"10:00:00",9,4.99,91.48,11.686,30,"2020-02-21 10:00:00"
2020-02-21,"11:00:00",9,4.99,91.48,11.686,30,"2020-02-21 11:00:00"
2020-02-21,"12:00:00",9,5,91.56,11.694,30,"2020-02-21 12:00:00"
2020-02-21,"13:00:00",9,5,91.72,11.714,30,"2020-02-21 13:00:00"
2020-02-21,"14:00:00",9,5.01,92.1,11.76,30,"2020-02-21 14:00:00"
2020-02-21,"15:00:00",9,5,91.76,11.717,30,"2020-02-21 15:00:00"
2020-02-21,"16:00:00",9,5.01,91.86,11.729,30,"2020-02-21 16:00:00"
2020-02-21,"17:00:00",9,5.01,92.07,11.755,30,"2020-02-21 17:00:00"
2020-02-21,"18:00:00",9,5.02,92.09,11.756,30,"2020-02-21 18:00:00"
2020-02-21,"19:00:00",9,5.02,92.09,11.756,30,"2020-02-21 19:00:00"
2020-02-21,"20:00:00",9,5.02,92.24,11.773,30,"2020-02-21 20:00:00"
2020-02-21,"21:00:00",9,5.02,91.99,11.743,30,"2020-02-21 21:00:00"
2020-02-21,"22:00:00",9,5.02,92.35,11.787,30,"2020-02-21 22:00:00"
2020-02-21,"23:00:00",9,5.02,92.09,11.754,30,"2020-02-21 23:00:00"
2020-02-22,"00:00:00",9,5.02,92.77,11.843,30,"2020-02-22 00:00:00"
2020-02-22,"01:00:00",9,5.01,92.38,11.794,30,"2020-02-22 01:00:00"
2020-02-22,"02:00:00",9,5,92.81,11.852,30,"2020-02-22 02:00:00"
2020-02-22,"03:00:00",9,5.01,92.81,11.851,30,"2020-02-22 03:00:00"
2020-02-22,"04:00:00",9,5.01,93.1,11.886,30,"2020-02-22 04:00:00"
2020-02-22,"05:00:00",9,5.01,92.88,11.858,30,"2020-02-22 05:00:00"
2020-02-22,"06:00:00",9,5,92.33,11.79,30,"2020-02-22 06:00:00"
2020-02-22,"07:00:00",9,5.01,92.62,11.825,30,"2020-02-22 07:00:00"
2020-02-22,"08:00:00",9,5.01,92.78,11.845,30,"2020-02-22 08:00:00"
2020-02-22,"09:00:00",9,5.02,92.85,11.852,30,"2020-02-22 09:00:00"
2020-02-22,"10:00:00",9,5.01,92.7,11.835,30,"2020-02-22 10:00:00"
2020-02-22,"11:00:00",9,5.02,92.86,11.854,30,"2020-02-22 11:00:00"
2020-02-22,"12:00:00",9,5.02,92.83,11.85,30,"2020-02-22 12:00:00"
2020-02-22,"13:00:00",9,5.02,92.87,11.854,30,"2020-02-22 13:00:00"
2020-02-22,"14:00:00",9,5.02,92.69,11.832,30,"2020-02-22 14:00:00"
2020-02-22,"15:00:00",9,5.02,92.53,11.811,30,"2020-02-22 15:00:00"
2020-02-22,"16:00:00",9,5.02,92.37,11.79,30,"2020-02-22 16:00:00"
2020-02-22,"17:00:00",9,5.02,92.69,11.83,30,"2020-02-22 17:00:00"
2020-02-22,"18:00:00",9,5.02,92.51,11.807,30,"2020-02-22 18:00:00"
2020-02-22,"19:00:00",9,5.02,92.43,11.797,30,"2020-02-22 19:00:00"
2020-02-22,"20:00:00",9,5.03,92.98,11.866,30,"2020-02-22 20:00:00"
2020-02-22,"21:00:00",9,5.03,92.58,11.815,30,"2020-02-22 21:00:00"
2020-02-22,"22:00:00",9,5.04,93.05,11.872,30,"2020-02-22 22:00:00"
2020-02-22,"23:00:00",9,5.04,92.89,11.852,30,"2020-02-22 23:00:00"
2020-02-23,"00:00:00",9,5.04,93.29,11.901,30,"2020-02-23 00:00:00"
2020-02-23,"01:00:00",9,5.04,93.05,11.872,30,"2020-02-23 01:00:00"
2020-02-23,"02:00:00",9,5.04,93.34,11.907,30,"2020-02-23 02:00:00"
2020-02-23,"03:00:00",9,5.05,93.5,11.927,30,"2020-02-23 03:00:00"
2020-02-23,"04:00:00",9,5.05,93.49,11.923,30,"2020-02-23 04:00:00"
2020-02-23,"05:00:00",9,5.07,93.88,11.967,30,"2020-02-23 05:00:00"
2020-02-23,"06:00:00",9,5.08,93.77,11.952,30,"2020-02-23 06:00:00"
2020-02-23,"07:00:00",8.9,5.08,93.79,11.952,30,"2020-02-23 07:00:00"
2020-02-23,"08:00:00",8.9,5.07,93.72,11.946,30,"2020-02-23 08:00:00"
2020-02-23,"09:00:00",8.9,5.06,93.73,11.95,30,"2020-02-23 09:00:00"
2020-02-23,"10:00:00",8.9,5.06,93.7,11.946,30,"2020-02-23 10:00:00"
2020-02-23,"11:00:00",8.9,5.06,93.44,11.913,30,"2020-02-23 11:00:00"
2020-02-23,"12:00:00",8.9,5.06,93.25,11.889,30,"2020-02-23 12:00:00"
2020-02-23,"13:00:00",9,5.06,93.49,11.922,30,"2020-02-23 13:00:00"
2020-02-23,"14:00:00",8.9,5.06,93.25,11.891,30,"2020-02-23 14:00:00"
2020-02-23,"15:00:00",8.9,5.06,93.44,11.915,30,"2020-02-23 15:00:00"
2020-02-23,"16:00:00",8.9,5.05,93.49,11.923,30,"2020-02-23 16:00:00"
2020-02-23,"17:00:00",8.9,5.05,93.49,11.923,30,"2020-02-23 17:00:00"
2020-02-23,"18:00:00",8.9,5.05,93.76,11.958,30,"2020-02-23 18:00:00"
2020-02-23,"19:00:00",8.9,5.05,93.6,11.937,30,"2020-02-23 19:00:00"
2020-02-23,"20:00:00",8.9,5.04,93.45,11.92,30,"2020-02-23 20:00:00"
2020-02-23,"21:00:00",8.9,5.04,93.13,11.881,30,"2020-02-23 21:00:00"
2020-02-23,"22:00:00",8.9,5.04,93.1,11.876,30,"2020-02-23 22:00:00"
2020-02-23,"23:00:00",8.9,5.05,93.42,11.915,30,"2020-02-23 23:00:00"
2020-02-24,"00:00:00",8.9,5.05,93.02,11.866,30,"2020-02-24 00:00:00"
2020-02-24,"01:00:00",8.9,5.05,93.26,11.895,30,"2020-02-24 01:00:00"
2020-02-24,"02:00:00",8.9,5.05,93.18,11.884,30,"2020-02-24 02:00:00"
2020-02-24,"03:00:00",8.9,5.04,93.29,11.9,30,"2020-02-24 03:00:00"
2020-02-24,"04:00:00",8.9,5.03,92.9,11.854,30,"2020-02-24 04:00:00"
2020-02-24,"05:00:00",8.9,5.04,93.05,11.872,30,"2020-02-24 05:00:00"
2020-02-24,"06:00:00",8.9,5.02,93.01,11.873,30,"2020-02-24 06:00:00"
2020-02-24,"07:00:00",8.9,5.03,93.14,11.887,30,"2020-02-24 07:00:00"
2020-02-24,"08:00:00",8.9,5.03,93.22,11.897,30,"2020-02-24 08:00:00"
2020-02-24,"09:00:00",8.9,5.03,93.06,11.876,30,"2020-02-24 09:00:00"
2020-02-24,"10:00:00",8.9,5.03,93.46,11.925,30,"2020-02-24 10:00:00"
2020-02-24,"11:00:00",8.9,5.03,93.38,11.917,30,"2020-02-24 11:00:00"
2020-02-24,"12:00:00",8.9,5.03,93.38,11.917,30,"2020-02-24 12:00:00"
2020-02-24,"13:00:00",8.9,5.03,93.06,11.877,30,"2020-02-24 13:00:00"
2020-02-24,"14:00:00",8.9,5.03,93.48,11.93,30,"2020-02-24 14:00:00"
2020-02-24,"15:00:00",8.9,5.02,93.54,11.94,30,"2020-02-24 15:00:00"
2020-02-24,"16:00:00",8.9,5.01,93.79,11.974,30,"2020-02-24 16:00:00"
2020-02-24,"17:00:00",8.9,5.01,94.19,12.027,30,"2020-02-24 17:00:00"
2020-02-24,"18:00:00",8.9,5,94.2,12.031,30,"2020-02-24 18:00:00"
2020-02-24,"19:00:00",8.9,5.02,94.18,12.021,30,"2020-02-24 19:00:00"
2020-02-24,"20:00:00",8.9,5.01,94.03,12.005,30,"2020-02-24 20:00:00"
2020-02-24,"21:00:00",8.9,5.02,93.78,11.969,30,"2020-02-24 21:00:00"
2020-02-24,"22:00:00",8.9,5.02,94.12,12.014,30,"2020-02-24 22:00:00"
2020-02-24,"23:00:00",8.9,5.01,93.95,11.994,30,"2020-02-24 23:00:00"
2020-02-25,"00:00:00",8.9,5.01,93.97,11.997,30,"2020-02-25 00:00:00"
2020-02-25,"01:00:00",8.9,5,93.98,12.002,30,"2020-02-25 01:00:00"
2020-02-25,"02:00:00",8.9,5.01,94.24,12.031,30,"2020-02-25 02:00:00"
2020-02-25,"03:00:00",8.9,5.01,94.03,12.005,30,"2020-02-25 03:00:00"
2020-02-25,"04:00:00",8.9,5.02,93.96,11.993,30,"2020-02-25 04:00:00"
2020-02-25,"05:00:00",8.9,5.02,93.95,11.993,30,"2020-02-25 05:00:00"
2020-02-25,"06:00:00",8.9,5.02,94.02,12,30,"2020-02-25 06:00:00"
2020-02-25,"07:00:00",8.9,5.02,94.15,12.016,30,"2020-02-25 07:00:00"
2020-02-25,"08:00:00",8.9,5.02,94.02,12,30,"2020-02-25 08:00:00"
2020-02-25,"09:00:00",8.9,5.03,93.7,11.958,30,"2020-02-25 09:00:00"
2020-02-25,"10:00:00",8.9,5.03,93.54,11.937,30,"2020-02-25 10:00:00"
2020-02-25,"11:00:00",8.9,5.04,93.85,11.974,30,"2020-02-25 11:00:00"
2020-02-25,"12:00:00",8.9,5.04,93.61,11.944,30,"2020-02-25 12:00:00"
2020-02-25,"13:00:00",8.9,5.04,93.61,11.944,30,"2020-02-25 13:00:00"
2020-02-25,"14:00:00",8.9,5.04,93.77,11.961,30,"2020-02-25 14:00:00"
2020-02-25,"15:00:00",8.9,5.04,93.69,11.952,30,"2020-02-25 15:00:00"
2020-02-25,"16:00:00",8.9,5.05,93.58,11.935,30,"2020-02-25 16:00:00"
2020-02-25,"17:00:00",8.9,5.05,93.68,11.948,30,"2020-02-25 17:00:00"
2020-02-25,"18:00:00",8.9,5.05,93.76,11.958,30,"2020-02-25 18:00:00"
2020-02-25,"19:00:00",8.9,5.05,93.68,11.948,30,"2020-02-25 19:00:00"
2020-02-25,"20:00:00",8.9,5.07,93.72,11.948,30,"2020-02-25 20:00:00"
2020-02-25,"21:00:00",8.9,5.07,93.56,11.927,30,"2020-02-25 21:00:00"
2020-02-25,"22:00:00",8.9,5.07,93.8,11.956,30,"2020-02-25 22:00:00"
2020-02-25,"23:00:00",8.9,5.08,93.85,11.962,30,"2020-02-25 23:00:00"
2020-02-26,"00:00:00",8.9,5.08,94.17,12.002,30,"2020-02-26 00:00:00"
2020-02-26,"01:00:00",8.9,5.08,94.08,11.99,30,"2020-02-26 01:00:00"
2020-02-26,"02:00:00",8.9,5.09,94.49,12.038,30,"2020-02-26 02:00:00"
2020-02-26,"03:00:00",8.9,5.1,94.69,12.062,30,"2020-02-26 03:00:00"
2020-02-26,"04:00:00",8.9,5.11,94.67,12.057,30,"2020-02-26 04:00:00"
2020-02-26,"05:00:00",8.9,5.09,94.41,12.028,30,"2020-02-26 05:00:00"
2020-02-26,"06:00:00",8.9,5.09,94.49,12.04,30,"2020-02-26 06:00:00"
2020-02-26,"07:00:00",8.9,5.08,94.35,12.025,30,"2020-02-26 07:00:00"
2020-02-26,"08:00:00",8.9,5.09,94.41,12.028,30,"2020-02-26 08:00:00"
2020-02-26,"09:00:00",8.9,5.08,94.51,12.044,30,"2020-02-26 09:00:00"
2020-02-26,"10:00:00",8.9,5.08,94.51,12.045,30,"2020-02-26 10:00:00"
2020-02-26,"11:00:00",8.9,5.07,94.44,12.038,30,"2020-02-26 11:00:00"
2020-02-26,"12:00:00",8.9,5.06,94.37,12.032,30,"2020-02-26 12:00:00"
2020-02-26,"13:00:00",8.9,5.06,94.21,12.013,30,"2020-02-26 13:00:00"
2020-02-26,"14:00:00",8.9,5.05,94.1,12.001,30,"2020-02-26 14:00:00"
2020-02-26,"15:00:00",8.9,5.05,93.97,11.984,30,"2020-02-26 15:00:00"
2020-02-26,"16:00:00",8.9,5.05,94.08,11.999,30,"2020-02-26 16:00:00"
2020-02-26,"17:00:00",8.9,5.05,94.13,12.005,30,"2020-02-26 17:00:00"
2020-02-26,"18:00:00",8.9,5.06,94.29,12.024,30,"2020-02-26 18:00:00"
2020-02-26,"19:00:00",8.9,5.06,93.97,11.983,30,"2020-02-26 19:00:00"
2020-02-26,"20:00:00",8.9,5.06,94.37,12.034,30,"2020-02-26 20:00:00"
2020-02-26,"21:00:00",8.9,5.05,94.32,12.029,30,"2020-02-26 21:00:00"
2020-02-26,"22:00:00",8.9,5.05,93.9,11.976,30,"2020-02-26 22:00:00"
2020-02-26,"23:00:00",8.9,5.04,94.09,12.005,30,"2020-02-26 23:00:00"
2020-02-27,"00:00:00",8.9,5.04,94.09,12.003,30,"2020-02-27 00:00:00"
2020-02-27,"01:00:00",8.9,5.04,94.09,12.005,30,"2020-02-27 01:00:00"
2020-02-27,"02:00:00",8.9,5.03,94.42,12.048,30,"2020-02-27 02:00:00"
2020-02-27,"03:00:00",8.9,5.03,93.86,11.979,30,"2020-02-27 03:00:00"
2020-02-27,"04:00:00",8.9,5.03,93.86,11.979,30,"2020-02-27 04:00:00"
2020-02-27,"05:00:00",8.9,5.02,93.96,11.993,30,"2020-02-27 05:00:00"
2020-02-27,"06:00:00",8.9,5.02,94.04,12.004,30,"2020-02-27 06:00:00"
2020-02-27,"07:00:00",8.9,5.02,93.79,11.973,30,"2020-02-27 07:00:00"
2020-02-27,"08:00:00",8.9,5.01,93.97,11.999,30,"2020-02-27 08:00:00"
2020-02-27,"09:00:00",8.9,5,94.05,12.01,30,"2020-02-27 09:00:00"
2020-02-27,"10:00:00",8.9,5.01,93.81,11.977,30,"2020-02-27 10:00:00"
2020-02-27,"11:00:00",8.9,5.01,93.65,11.958,30,"2020-02-27 11:00:00"
2020-02-27,"12:00:00",8.9,5.01,93.81,11.978,30,"2020-02-27 12:00:00"
2020-02-27,"13:00:00",8.9,5,93.89,11.989,30,"2020-02-27 13:00:00"
2020-02-27,"14:00:00",8.9,5,93.97,11.999,30,"2020-02-27 14:00:00"
2020-02-27,"15:00:00",8.9,5,94.05,12.009,30,"2020-02-27 15:00:00"
2020-02-27,"16:00:00",8.9,5,93.97,11.999,30,"2020-02-27 16:00:00"
2020-02-27,"17:00:00",8.9,5,93.89,11.989,30,"2020-02-27 17:00:00"
2020-02-27,"18:00:00",8.9,5.02,94.16,12.02,30,"2020-02-27 18:00:00"
2020-02-27,"19:00:00",8.9,5.03,94.58,12.071,30,"2020-02-27 19:00:00"
2020-02-27,"20:00:00",8.9,5.02,94.58,12.071,30,"2020-02-27 20:00:00"
2020-02-27,"21:00:00",8.9,5.02,94.77,12.098,30,"2020-02-27 21:00:00"
2020-02-27,"22:00:00",8.9,5.01,94.38,12.051,30,"2020-02-27 22:00:00"
2020-02-27,"23:00:00",8.9,5,94.63,12.086,30,"2020-02-27 23:00:00"
2020-02-28,"00:00:00",8.9,4.99,94.79,12.108,30,"2020-02-28 00:00:00"
2020-02-28,"01:00:00",8.9,4.99,94.47,12.068,30,"2020-02-28 01:00:00"
2020-02-28,"02:00:00",8.9,5,94.31,12.045,30,"2020-02-28 02:00:00"
2020-02-28,"03:00:00",8.9,5.01,94.46,12.06,30,"2020-02-28 03:00:00"
2020-02-28,"04:00:00",8.9,5.02,94.35,12.045,30,"2020-02-28 04:00:00"
2020-02-28,"05:00:00",8.9,5.01,94.54,12.07,30,"2020-02-28 05:00:00"
2020-02-28,"06:00:00",8.9,5.01,94.62,12.08,30,"2020-02-28 06:00:00"
2020-02-28,"07:00:00",8.9,5.01,94.62,12.08,30,"2020-02-28 07:00:00"
2020-02-28,"08:00:00",8.9,5.02,94.45,12.056,30,"2020-02-28 08:00:00"
2020-02-28,"09:00:00",8.9,5.02,94.37,12.045,30,"2020-02-28 09:00:00"
2020-02-28,"10:00:00",8.9,5.02,94.15,12.016,30,"2020-02-28 10:00:00"
2020-02-28,"11:00:00",8.9,5.03,94.1,12.009,30,"2020-02-28 11:00:00"
2020-02-28,"12:00:00",8.9,5.02,94.31,12.037,30,"2020-02-28 12:00:00"
2020-02-28,"13:00:00",8.9,5.02,94.37,12.045,30,"2020-02-28 13:00:00"
2020-02-28,"14:00:00",8.9,5.02,94.53,12.065,30,"2020-02-28 14:00:00"
2020-02-28,"15:00:00",8.9,5.02,94.42,12.051,30,"2020-02-28 15:00:00"
2020-02-28,"16:00:00",8.9,5.02,94.5,12.061,30,"2020-02-28 16:00:00"
2020-02-28,"17:00:00",8.9,5.03,94.42,12.05,30,"2020-02-28 17:00:00"
2020-02-28,"18:00:00",8.9,5.03,94.42,12.048,30,"2020-02-28 18:00:00"
2020-02-28,"19:00:00",8.9,5.04,94.33,12.035,30,"2020-02-28 19:00:00"
2020-02-28,"20:00:00",8.9,5.03,94.88,12.108,30,"2020-02-28 20:00:00"
2020-02-28,"21:00:00",8.9,5.03,94.41,12.046,30,"2020-02-28 21:00:00"
2020-02-28,"22:00:00",8.9,5.03,94.58,12.068,30,"2020-02-28 22:00:00"
2020-02-28,"23:00:00",8.9,5.03,94.22,12.022,30,"2020-02-28 23:00:00"
2020-02-29,"00:00:00",8.9,5.02,93.94,11.99,30,"2020-02-29 00:00:00"
