

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
24/02/20,13:00:00,9.0,5.05,93.93,11.982
24/02/20,14:00:00,9.0,5.04,94.39,12.041
24/02/20,15:00:00,9.0,5.03,94.62,12.073
24/02/20,16:00:00,9.0,5.02,94.79,12.098
24/02/20,17:00:00,9.0,5.01,94.67,12.088
24/02/20,18:00:00,9.0,5.01,94.82,12.106
24/02/20,19:00:00,9.0,5.03,95.16,12.143
24/02/20,20:00:00,9.0,5.04,94.62,12.071
24/02/20,21:00:00,9.0,5.04,94.80,12.093
24/02/20,22:00:00,9.0,5.04,94.86,12.102
24/02/20,23:00:00,9.0,5.03,94.89,12.109
25/02/20,00:00:00,9.0,5.03,94.75,12.092
25/02/20,01:00:00,9.0,5.02,95.06,12.132
25/02/20,02:00:00,9.0,5.02,95.06,12.132
25/02/20,03:00:00,9.0,5.03,95.16,12.143
25/02/20,04:00:00,9.0,5.04,95.14,12.137
25/02/20,05:00:00,9.0,5.04,94.75,12.088
25/02/20,06:00:00,9.0,5.04,94.53,12.059
25/02/20,07:00:00,9.0,5.04,94.17,12.013
25/02/20,08:00:00,9.0,5.05,94.77,12.089
25/02/20,09:00:00,9.0,5.04,94.66,12.075
25/02/20,10:00:00,9.0,5.05,94.28,12.026
25/02/20,11:00:00,9.0,5.05,94.58,12.062
25/02/20,12:00:00,9.0,5.05,94.55,12.057
25/02/20,13:00:00,9.0,5.06,94.36,12.032
25/02/20,14:00:00,9.0,5.06,94.20,12.012
25/02/20,15:00:00,9.0,5.06,93.93,11.978
25/02/20,16:00:00,9.0,5.06,94.15,12.006
25/02/20,17:00:00,9.0,5.06,94.46,12.044
25/02/20,18:00:00,9.0,5.07,94.54,12.052
25/02/20,19:00:00,9.0,5.06,94.49,12.048
25/02/20,20:00:00,9.0,5.07,94.60,12.058
25/02/20,21:00:00,9.0,5.08,94.64,12.060
25/02/20,22:00:00,9.0,5.09,94.64,12.058
25/02/20,23:00:00,9.0,5.09,94.53,12.044
26/02/20,00:00:00,9.0,5.10,94.74,12.068
26/02/20,01:00:00,9.0,5.10,95.07,12.110
26/02/20,02:00:00,9.0,5.11,95.26,12.132
26/02/20,03:00:00,9.0,5.13,95.61,12.169
26/02/20,04:00:00,9.0,5.12,95.41,12.145
26/02/20,05:00:00,9.0,5.11,95.07,12.108
26/02/20,06:00:00,9.0,5.11,94.96,12.093
26/02/20,07:00:00,9.0,5.10,95.10,12.113
26/02/20,08:00:00,9.0,5.11,94.99,12.097
26/02/20,09:00:00,8.9,5.10,95.48,12.162
26/02/20,10:00:00,8.9,5.10,95.45,12.157
26/02/20,11:00:00,8.9,5.09,95.24,12.134
26/02/20,12:00:00,9.0,5.08,95.11,12.120
26/02/20,13:00:00,8.9,5.08,95.30,12.146
26/02/20,14:00:00,8.9,5.08,95.23,12.138
26/02/20,15:00:00,8.9,5.07,94.84,12.089
26/02/20,16:00:00,8.9,5.07,95.01,12.110
26/02/20,17:00:00,8.9,5.07,95.06,12.118
26/02/20,18:00:00,8.9,5.07,94.87,12.094
26/02/20,19:00:00,8.9,5.06,95.12,12.128
26/02/20,20:00:00,8.9,5.06,94.87,12.096
26/02/20,21:00:00,8.9,5.07,94.84,12.091
26/02/20,22:00:00,8.9,5.06,94.63,12.067
26/02/20,23:00:00,8.9,5.05,94.69,12.075
27/02/20,00:00:00,8.9,5.05,94.80,12.091
27/02/20,01:00:00,8.9,5.05,94.88,12.102
27/02/20,02:00:00,8.9,5.05,94.99,12.116
27/02/20,03:00:00,8.9,5.05,94.85,12.098
27/02/20,04:00:00,8.9,5.05,94.77,12.087
27/02/20,05:00:00,8.9,5.04,94.81,12.096
27/02/20,06:00:00,8.9,5.04,94.88,12.104
27/02/20,07:00:00,8.9,5.04,94.70,12.082
27/02/20,08:00:00,8.9,5.03,94.81,12.100
27/02/20,09:00:00,8.9,5.03,94.70,12.086
27/02/20,10:00:00,8.9,5.03,94.54,12.064
27/02/20,11:00:00,8.9,5.03,94.59,12.072
27/02/20,12:00:00,8.9,5.03,94.70,12.086
27/02/20,13:00:00,8.9,5.03,94.73,12.090
27/02/20,14:00:00,8.9,5.02,94.33,12.039
27/02/20,15:00:00,8.9,5.02,94.46,12.056
27/02/20,16:00:00,8.9,5.01,93.98,11.996
27/02/20,17:00:00,8.9,5.02,94.25,12.030
27/02/20,18:00:00,8.9,5.03,94.32,12.037
27/02/20,19:00:00,8.9,5.03,94.78,12.094
27/02/20,20:00:00,8.9,5.04,95.14,12.138
27/02/20,21:00:00,8.9,5.03,95.27,12.159
27/02/20,22:00:00,8.9,5.01,94.82,12.104
27/02/20,23:00:00,8.9,5.01,94.90,12.117
28/02/20,00:00:00,8.9,5.01,95.09,12.139
28/02/20,01:00:00,8.9,5.01,95.04,12.134
28/02/20,02:00:00,8.9,5.01,95.26,12.163
28/02/20,03:00:00,8.9,5.01,95.33,12.173
28/02/20,04:00:00,8.9,5.00,95.36,12.178
28/02/20,05:00:00,8.9,4.99,95.52,12.202
28/02/20,06:00:00,8.9,5.01,95.31,12.170
28/02/20,07:00:00,8.9,5.02,95.42,12.180
28/02/20,08:00:00,8.9,5.00,95.08,12.142
28/02/20,09:00:00,8.9,5.03,95.55,12.194
28/02/20,10:00:00,8.9,5.05,95.24,12.148
28/02/20,11:00:00,8.9,5.05,95.48,12.179
28/02/20,12:00:00,8.9,5.04,95.10,12.131
28/02/20,13:00:00,8.9,5.04,94.99,12.117
28/02/20,14:00:00,8.9,5.02,95.42,12.179
28/02/20,15:00:00,8.9,5.03,95.47,12.182
28/02/20,16:00:00,8.9,5.04,95.25,12.151
28/02/20,17:00:00,8.9,5.05,94.96,12.111
28/02/20,18:00:00,8.9,5.05,94.99,12.116
28/02/20,19:00:00,8.9,5.05,95.24,12.148
28/02/20,20:00:00,8.9,5.05,95.51,12.183
28/02/20,21:00:00,8.9,5.05,95.13,12.133
28/02/20,22:00:00,8.9,5.04,94.77,12.089
28/02/20,23:00:00,8.9,5.04,94.67,12.078
29/02/20,00:00:00,8.9,5.03,95.27,12.158
29/02/20,01:00:00,8.9,5.02,95.48,12.188
29/02/20,02:00:00,8.9,5.02,95.59,12.200
29/02/20,03:00:00,8.9,5.02,95.64,12.207
29/02/20,04:00:00,8.9,5.01,95.61,12.205
29/02/20,05:00:00,8.9,4.99,95.39,12.183
29/02/20,06:00:00,8.9,5.01,95.61,12.208
29/02/20,07:00:00,8.9,5.01,95.36,12.176
29/02/20,08:00:00,8.9,5.01,95.59,12.206
29/02/20,09:00:00,8.9,5.00,95.28,12.167
29/02/20,10:00:00,8.9,5.01,95.34,12.174
29/02/20,11:00:00,8.9,5.01,95.15,12.150
29/02/20,12:00:00,8.9,5.01,95.26,12.163
29/02/20,13:00:00,8.9,4.95,95.72,12.241
29/02/20,14:00:00,8.9,4.99,95.69,12.224
29/02/20,15:00:00,8.9,4.97,95.71,12.232
29/02/20,16:00:00,8.9,4.99,95.72,12.226
29/02/20,17:00:00,8.9,5.00,95.58,12.205
29/02/20,18:00:00,8.9,5.01,95.70,12.217
29/02/20,19:00:00,8.9,5.03,96.05,12.258
29/02/20,20:00:00,8.9,5.03,95.88,12.235
29/02/20,21:00:00,8.9,5.03,95.93,12.240
29/02/20,22:00:00,8.9,5.04,96.16,12.268
29/02/20,23:00:00,8.9,5.04,95.54,12.188
01/03/20,00:00:00,8.9,5.03,95.49,12.184
01/03/20,01:00:00,8.9,5.03,95.27,12.157
01/03/20,02:00:00,8.9,5.03,95.44,12.178
01/03/20,03:00:00,8.9,5.04,95.49,12.183
01/03/20,04:00:00,8.9,5.04,95.66,12.204
01/03/20,05:00:00,8.9,5.03,95.14,12.139
01/03/20,06:00:00,8.9,5.03,95.00,12.121
01/03/20,07:00:00,8.9,5.02,95.15,12.144
01/03/20,08:00:00,8.9,4.96,95.35,12.188
01/03/20,09:00:00,8.9,5.02,95.70,12.215
01/03/20,10:00:00,8.9,4.98,95.75,12.234
01/03/20,11:00:00,8.9,5.00,95.41,12.183
01/03/20,12:00:00,8.9,5.01,95.77,12.229
01/03/20,13:00:00,8.9,5.01,95.89,12.241
01/03/20,14:00:00,8.9,5.02,95.42,12.179
01/03/20,15:00:00,8.9,5.03,95.03,12.128
01/03/20,16:00:00,8.9,5.04,95.24,12.149
01/03/20,17:00:00,8.9,5.03,94.51,12.059
01/03/20,18:00:00,8.9,5.03,93.94,11.988
01/03/20,19:00:00,8.9,5.04,93.56,11.936
01/03/20,20:00:00,8.9,5.03,93.24,11.897
01/03/20,21:00:00,8.9,5.03,93.54,11.935
01/03/20,22:00:00,8.9,5.04,94.08,12.003
01/03/20,23:00:00,8.9,5.04,94.70,12.081
02/03/20,00:00:00,8.9,5.04,95.30,12.158
02/03/20,01:00:00,8.9,5.04,94.72,12.083
02/03/20,02:00:00,8.9,5.05,94.66,12.075
02/03/20,03:00:00,8.9,5.05,94.91,12.106
02/03/20,04:00:00,8.9,5.05,94.72,12.081
02/03/20,05:00:00,8.9,5.05,94.96,12.112
02/03/20,06:00:00,8.9,5.05,95.29,12.154
02/03/20,07:00:00,8.9,5.05,95.29,12.152
02/03/20,08:00:00,8.9,5.05,94.99,12.114
02/03/20,09:00:00,8.9,5.06,94.50,12.050
02/03/20,10:00:00,8.9,5.06,95.07,12.123
02/03/20,11:00:00,8.9,5.06,95.23,12.144
02/03/20,12:00:00,8.9,5.06,95.28,12.148
02/03/20,13:00:00,8.9,5.07,94.98,12.108
02/03/20,14:00:00,8.9,5.07,94.71,12.075
02/03/20,15:00:00,8.9,5.06,94.76,12.084
02/03/20,16:00:00,8.9,5.06,94.65,12.068
02/03/20,17:00:00,8.9,5.06,94.76,12.082
02/03/20,18:00:00,8.9,5.07,95.03,12.116
02/03/20,19:00:00,8.9,5.06,95.14,12.130
02/03/20,20:00:00,8.9,5.07,94.98,12.108
02/03/20,21:00:00,8.9,5.07,94.79,12.085
02/03/20,22:00:00,8.9,5.07,94.95,12.103
02/03/20,23:00:00,8.9,5.07,94.79,12.083
03/03/20,00:00:00,8.9,5.07,94.62,12.061
03/03/20,01:00:00,8.9,5.07,94.03,11.986
03/03/20,02:00:00,8.9,5.07,93.70,11.943
03/03/20,03:00:00,8.9,5.07,93.76,11.951
03/03/20,04:00:00,8.9,5.07,94.08,11.992
03/03/20,05:00:00,8.9,5.07,94.33,12.024
03/03/20,06:00:00,8.9,5.07,94.30,12.021
03/03/20,07:00:00,8.9,5.07,93.76,11.952
03/03/20,08:00:00,8.9,5.07,93.44,11.910
03/03/20,09:00:00,8.9,5.07,93.57,11.927
03/03/20,10:00:00,8.9,5.07,93.52,11.921
03/03/20,11:00:00,8.9,5.07,93.76,11.951
03/03/20,12:00:00,8.9,5.07,94.68,12.068
03/03/20,13:00:00,8.9,5.07,94.03,11.985
03/03/20,14:00:00,8.9,5.07,94.11,11.996
03/03/20,15:00:00,8.9,5.07,93.95,11.977
03/03/20,16:00:00,8.9,5.07,93.81,11.957
03/03/20,17:00:00,8.9,5.07,93.36,11.901
03/03/20,18:00:00,8.9,5.07,93.38,11.905
03/03/20,19:00:00,8.9,5.06,93.38,11.906
03/03/20,20:00:00,8.9,5.07,93.79,11.958
03/03/20,21:00:00,8.9,5.07,94.11,11.998
03/03/20,22:00:00,8.9,5.07,93.79,11.958
03/03/20,23:00:00,8.9,5.05,93.88,11.975
04/03/20,00:00:00,8.9,5.05,93.18,11.886
04/03/20,01:00:00,8.9,5.04,93.31,11.903
04/03/20,02:00:00,8.9,5.04,93.55,11.934
04/03/20,03:00:00,8.9,5.04,94.04,11.996
04/03/20,04:00:00,8.9,5.04,93.54,11.933
04/03/20,05:00:00,8.9,5.04,93.14,11.882
04/03/20,06:00:00,8.9,5.04,93.07,11.873
04/03/20,07:00:00,8.9,5.04,93.32,11.905
04/03/20,08:00:00,8.9,5.04,93.11,11.879
04/03/20,09:00:00,8.9,5.04,93.11,11.879
04/03/20,10:00:00,8.9,5.04,93.50,11.927
04/03/20,11:00:00,8.9,5.05,93.37,11.910
04/03/20,12:00:00,8.9,5.05,93.45,11.918
04/03/20,13:00:00,8.9,5.05,93.55,11.932
04/03/20,14:00:00,8.9,5.05,94.20,12.013
04/03/20,15:00:00,8.9,5.06,93.96,11.981
04/03/20,16:00:00,8.9,5.06,93.84,11.966
04/03/20,17:00:00,8.9,5.07,93.92,11.974
04/03/20,18:00:00,8.9,5.07,93.46,11.914
04/03/20,19:00:00,8.9,5.06,93.44,11.914
04/03/20,20:00:00,8.9,5.06,93.33,11.901
04/03/20,21:00:00,8.8,5.06,93.12,11.873
04/03/20,22:00:00,8.9,5.05,94.01,11.992
04/03/20,23:00:00,8.9,5.04,93.30,11.903
05/03/20,00:00:00,8.8,5.04,93.42,11.917
05/03/20,01:00:00,8.8,5.04,93.30,11.903
05/03/20,02:00:00,8.8,5.04,92.66,11.821
05/03/20,03:00:00,8.8,5.04,92.95,11.859
05/03/20,04:00:00,8.8,5.03,92.90,11.854
05/03/20,05:00:00,8.8,5.04,92.84,11.844
05/03/20,06:00:00,8.8,5.04,93.34,11.907
05/03/20,07:00:00,8.8,5.04,92.86,11.846
05/03/20,08:00:00,8.8,5.05,92.89,11.849
05/03/20,09:00:00,8.8,5.04,93.40,11.916
05/03/20,10:00:00,8.8,5.03,94.40,12.046
05/03/20,11:00:00,8.8,5.04,93.54,11.933
05/03/20,12:00:00,8.8,5.02,94.25,12.029
05/03/20,13:00:00,8.8,5.02,94.76,12.096
05/03/20,14:00:00,8.9,5.02,94.85,12.108
05/03/20,15:00:00,8.8,5.01,94.25,12.031
05/03/20,16:00:00,8.8,5.00,94.48,12.067
05/03/20,17:00:00,8.8,5.00,94.70,12.095
05/03/20,18:00:00,8.8,5.00,94.00,12.005
05/03/20,19:00:00,8.8,5.00,94.54,12.074
05/03/20,20:00:00,8.8,5.00,94.62,12.083
05/03/20,21:00:00,8.8,5.00,94.35,12.048
05/03/20,22:00:00,8.8,5.00,94.48,12.064
05/03/20,23:00:00,8.8,5.01,94.43,12.058
06/03/20,00:00:00,8.8,5.01,94.79,12.100
06/03/20,01:00:00,8.8,5.08,95.82,12.211
06/03/20,02:00:00,8.8,5.07,95.06,12.119
06/03/20,03:00:00,8.8,5.12,95.47,12.154
06/03/20,04:00:00,8.8,5.02,94.41,12.049
06/03/20,05:00:00,8.8,5.03,94.70,12.084
06/03/20,06:00:00,8.8,5.06,95.32,12.155
06/03/20,07:00:00,8.8,5.05,94.99,12.114
06/03/20,08:00:00,8.8,5.06,94.79,12.086
06/03/20,09:00:00,8.8,5.14,96.32,12.257
06/03/20,10:00:00,8.8,5.13,95.91,12.207
06/03/20,11:00:00,8.8,5.12,96.13,12.239
06/03/20,12:00:00,8.8,5.11,95.48,12.158
06/03/20,13:00:00,8.8,5.12,96.02,12.224
06/03/20,14:00:00,8.8,5.11,96.20,12.250
06/03/20,15:00:00,8.8,5.10,96.37,12.275
06/03/20,16:00:00,8.8,5.09,95.79,12.205
06/03/20,17:00:00,8.8,5.09,95.16,12.125
06/03/20,18:00:00,8.8,5.09,94.59,12.052
06/03/20,19:00:00,8.8,5.08,95.19,12.130
06/03/20,20:00:00,8.8,5.09,94.67,12.063
06/03/20,21:00:00,8.8,5.08,93.78,11.950
06/03/20,22:00:00,8.8,5.08,94.89,12.092
06/03/20,23:00:00,8.8,5.08,95.08,12.116
07/03/20,00:00:00,8.8,5.09,94.83,12.083
07/03/20,01:00:00,8.8,5.08,94.78,12.078
07/03/20,02:00:00,8.8,5.08,95.11,12.120
07/03/20,03:00:00,8.8,5.09,95.30,12.143
07/03/20,04:00:00,8.8,5.08,94.91,12.095
07/03/20,05:00:00,8.8,5.08,94.83,12.085
07/03/20,06:00:00,8.8,5.08,95.11,12.120
07/03/20,07:00:00,8.8,5.08,94.97,12.103
07/03/20,08:00:00,8.8,5.08,94.91,12.096
07/03/20,09:00:00,8.8,5.08,95.49,12.170
07/03/20,10:00:00,8.8,5.08,95.55,12.178
07/03/20,11:00:00,8.8,5.07,95.69,12.197
07/03/20,12:00:00,8.8,5.08,96.14,12.254
07/03/20,13:00:00,8.8,5.08,96.15,12.254
07/03/20,14:00:00,8.8,5.08,95.60,12.182
07/03/20,15:00:00,8.8,5.09,94.91,12.093
07/03/20,16:00:00,8.8,5.08,95.16,12.126
07/03/20,17:00:00,8.8,5.09,95.60,12.181
07/03/20,18:00:00,8.8,5.09,95.68,12.191
07/03/20,19:00:00,8.8,5.09,95.88,12.216
07/03/20,20:00:00,8.8,5.09,95.68,12.190
07/03/20,21:00:00,8.8,5.09,95.68,12.191
07/03/20,22:00:00,8.8,5.08,95.90,12.222
07/03/20,23:00:00,8.8,5.08,95.82,12.211
08/03/20,00:00:00,8.8,5.08,95.49,12.169
08/03/20,01:00:00,8.8,5.08,95.47,12.169
08/03/20,02:00:00,8.8,5.08,95.05,12.114
08/03/20,03:00:00,8.8,5.08,95.39,12.158
08/03/20,04:00:00,8.8,5.08,95.77,12.205
08/03/20,05:00:00,8.8,5.07,95.86,12.221
08/03/20,06:00:00,8.8,5.07,95.91,12.225
08/03/20,07:00:00,8.8,5.05,95.68,12.203
08/03/20,08:00:00,8.8,5.05,95.90,12.232
08/03/20,09:00:00,8.8,5.05,95.84,12.222
08/03/20,10:00:00,8.8,5.05,96.01,12.244
08/03/20,11:00:00,8.8,5.05,96.01,12.244
08/03/20,12:00:00,8.8,5.06,96.00,12.240
08/03/20,13:00:00,8.8,5.06,96.08,12.250
08/03/20,14:00:00,8.8,5.07,96.00,12.238
08/03/20,15:00:00,8.8,5.07,95.25,12.143
08/03/20,16:00:00,8.8,5.07,95.28,12.145
08/03/20,17:00:00,8.8,5.07,95.03,12.113
08/03/20,18:00:00,8.8,5.07,94.87,12.095
08/03/20,19:00:00,8.8,5.06,94.76,12.082
08/03/20,20:00:00,8.8,5.07,94.11,11.998
08/03/20,21:00:00,8.8,5.07,94.98,12.109
08/03/20,22:00:00,8.8,5.06,94.14,12.003
08/03/20,23:00:00,8.8,5.07,94.22,12.012
09/03/20,00:00:00,8.8,5.07,94.49,12.047
09/03/20,01:00:00,8.8,5.06,95.03,12.116
09/03/20,02:00:00,8.8,5.05,95.21,12.142
09/03/20,03:00:00,8.8,5.05,95.37,12.163
09/03/20,04:00:00,8.8,5.05,95.37,12.165
09/03/20,05:00:00,8.8,5.04,95.54,12.188
09/03/20,06:00:00,8.8,5.04,95.35,12.163
09/03/20,07:00:00,8.8,5.04,95.68,12.205
09/03/20,08:00:00,8.8,5.05,95.37,12.165
09/03/20,09:00:00,8.8,5.05,95.24,12.147
09/03/20,10:00:00,8.8,5.06,95.64,12.196
09/03/20,11:00:00,8.8,5.07,95.80,12.212
09/03/20,12:00:00,8.8,5.07,95.25,12.144
09/03/20,13:00:00,8.8,5.06,95.83,12.220
09/03/20,14:00:00,8.8,5.07,95.53,12.177
09/03/20,15:00:00,8.8,5.07,95.53,12.177
09/03/20,16:00:00,8.8,5.07,95.86,12.219
09/03/20,17:00:00,8.8,5.07,95.91,12.227
09/03/20,18:00:00,8.8,5.08,95.63,12.187
09/03/20,19:00:00,8.8,5.08,95.55,12.176
09/03/20,20:00:00,8.8,5.09,95.46,12.161
09/03/20,21:00:00,8.8,5.10,94.66,12.058
09/03/20,22:00:00,8.8,5.09,94.70,12.064
09/03/20,23:00:00,8.8,5.09,94.94,12.096
10/03/20,00:00:00,8.8,5.09,94.21,12.003
10/03/20,01:00:00,8.8,5.09,94.83,12.082
10/03/20,02:00:00,8.8,5.09,94.83,12.083
10/03/20,03:00:00,8.8,5.09,94.61,12.054
10/03/20,04:00:00,8.8,5.09,94.45,12.034
10/03/20,05:00:00,8.8,5.09,94.94,12.096
10/03/20,06:00:00,8.8,5.09,95.11,12.117
10/03/20,07:00:00,8.8,5.09,95.11,12.117
10/03/20,08:00:00,8.8,5.09,95.49,12.166
10/03/20,09:00:00,8.8,5.08,96.01,12.235
10/03/20,10:00:00,8.8,5.08,95.90,12.220
10/03/20,11:00:00,8.8,5.09,96.18,12.255
10/03/20,12:00:00,8.8,5.09,96.43,12.287
10/03/20,13:00:00,8.8,5.10,96.12,12.242
10/03/20,14:00:00,8.8,5.11,96.34,12.269
10/03/20,15:00:00,8.8,5.11,95.76,12.194
10/03/20,16:00:00,8.8,5.11,96.06,12.233
10/03/20,17:00:00,8.8,5.11,95.39,12.146
10/03/20,18:00:00,8.8,5.11,94.79,12.072
10/03/20,19:00:00,8.8,5.11,94.99,12.097
10/03/20,20:00:00,8.8,5.11,95.70,12.188
10/03/20,21:00:00,8.8,5.11,95.78,12.197
10/03/20,22:00:00,8.8,5.11,95.36,12.142
10/03/20,23:00:00,8.8,5.12,95.64,12.176
11/03/20,00:00:00,8.8,5.11,94.93,12.089
11/03/20,01:00:00,8.8,5.11,95.12,12.114
11/03/20,02:00:00,8.8,5.10,95.18,12.125
11/03/20,03:00:00,8.8,5.10,95.10,12.114
11/03/20,04:00:00,8.8,5.10,94.99,12.099
11/03/20,05:00:00,8.8,5.11,94.66,12.055
11/03/20,06:00:00,8.8,5.10,94.52,12.038
11/03/20,07:00:00,8.8,5.10,94.60,12.049
11/03/20,08:00:00,8.8,5.10,94.66,12.057
11/03/20,09:00:00,8.8,5.10,94.60,12.051
11/03/20,10:00:00,8.8,5.10,94.55,12.044
11/03/20,11:00:00,8.8,5.10,94.82,12.077
11/03/20,12:00:00,8.8,5.10,94.82,12.079
11/03/20,13:00:00,8.8,5.09,94.18,11.999
11/03/20,14:00:00,8.8,5.09,93.56,11.920
11/03/20,15:00:00,8.8,5.09,93.69,11.937
11/03/20,16:00:00,8.8,5.09,93.43,11.904
11/03/20,17:00:00,8.8,5.10,93.82,11.950
11/03/20,18:00:00,8.8,5.10,93.74,11.941
11/03/20,19:00:00,8.8,5.10,92.94,11.839
11/03/20,20:00:00,8.8,5.10,93.12,11.862
11/03/20,21:00:00,8.8,5.10,93.85,11.955
11/03/20,22:00:00,8.8,5.10,93.60,11.923
11/03/20,23:00:00,8.8,5.10,93.50,11.910
12/03/20,00:00:00,8.8,5.10,93.77,11.945
12/03/20,01:00:00,8.8,5.20,95.98,12.194
12/03/20,02:00:00,8.8,5.22,96.60,12.266
12/03/20,03:00:00,8.8,5.21,96.44,12.250
12/03/20,04:00:00,8.8,5.19,95.93,12.192
12/03/20,05:00:00,8.8,5.13,94.81,12.068
12/03/20,06:00:00,8.8,5.10,94.55,12.044
12/03/20,07:00:00,8.8,5.10,94.12,11.989
12/03/20,08:00:00,8.8,5.09,94.34,12.019
12/03/20,09:00:00,8.8,5.09,94.26,12.009
12/03/20,10:00:00,8.8,5.09,94.53,12.044
12/03/20,11:00:00,8.8,5.09,94.21,12.003
12/03/20,12:00:00,8.8,5.09,94.07,11.984
12/03/20,13:00:00,8.8,5.09,94.53,12.042
12/03/20,14:00:00,8.8,5.13,95.22,12.119
12/03/20,15:00:00,8.8,5.12,95.22,12.123
12/03/20,16:00:00,8.8,5.12,95.22,12.122
12/03/20,17:00:00,8.8,5.32,97.79,12.387
12/03/20,18:00:00,8.8,5.35,98.05,12.410
12/03/20,19:00:00,8.8,5.32,97.28,12.320
12/03/20,20:00:00,8.8,5.41,98.51,12.448
12/03/20,21:00:00,8.8,5.43,98.73,12.471
12/03/20,22:00:00,8.8,5.46,98.79,12.469
12/03/20,23:00:00,8.8,5.45,99.15,12.516
13/03/20,00:00:00,8.8,5.43,98.64,12.459
13/03/20,01:00:00,8.8,5.39,98.38,12.438
13/03/20,02:00:00,8.8,5.38,98.39,12.441
13/03/20,03:00:00,8.8,5.37,98.47,12.457
13/03/20,04:00:00,8.8,5.37,98.53,12.463
13/03/20,05:00:00,8.8,5.37,98.41,12.448
13/03/20,06:00:00,8.8,5.37,98.53,12.463
13/03/20,07:00:00,8.8,5.37,98.39,12.444
13/03/20,08:00:00,8.8,5.38,98.53,12.459
13/03/20,09:00:00,8.8,5.31,97.15,12.309
13/03/20,10:00:00,8.8,5.19,95.54,12.140
13/03/20,11:00:00,8.8,5.17,95.41,12.130
13/03/20,12:00:00,8.8,5.16,94.87,12.066
13/03/20,13:00:00,8.8,5.15,95.59,12.159
13/03/20,14:00:00,8.8,5.15,95.39,12.133
13/03/20,15:00:00,8.8,5.21,95.72,12.159
13/03/20,16:00:00,8.8,5.22,96.29,12.227
13/03/20,17:00:00,8.8,5.26,96.97,12.300
13/03/20,18:00:00,8.8,5.30,97.60,12.369
13/03/20,19:00:00,8.8,5.33,97.85,12.391
13/03/20,20:00:00,8.8,5.34,98.35,12.452
13/03/20,21:00:00,8.8,5.35,98.64,12.485
13/03/20,22:00:00,8.8,5.35,98.49,12.466
13/03/20,23:00:00,8.8,5.35,98.63,12.482
14/03/20,00:00:00,8.8,5.35,98.77,12.502
14/03/20,01:00:00,8.8,5.35,98.80,12.503
14/03/20,02:00:00,8.8,5.36,98.74,12.492
14/03/20,03:00:00,8.8,5.34,98.78,12.504
14/03/20,04:00:00,8.8,5.34,98.75,12.501
14/03/20,05:00:00,8.8,5.33,98.52,12.474
14/03/20,06:00:00,8.8,5.35,98.74,12.497
14/03/20,07:00:00,8.8,5.34,98.72,12.497
14/03/20,08:00:00,8.8,5.34,98.26,12.439
14/03/20,09:00:00,8.8,5.33,98.64,12.490
14/03/20,10:00:00,8.8,5.35,99.21,12.557
14/03/20,11:00:00,8.8,5.35,98.71,12.492
14/03/20,12:00:00,8.7,5.35,98.34,12.446
14/03/20,13:00:00,8.8,5.33,98.81,12.511
14/03/20,14:00:00,8.8,5.34,98.78,12.507
14/03/20,15:00:00,8.7,5.31,98.60,12.493
14/03/20,16:00:00,8.7,5.32,98.68,12.498
14/03/20,17:00:00,8.7,5.34,98.44,12.462
14/03/20,18:00:00,8.7,5.35,98.64,12.485
14/03/20,19:00:00,8.8,5.36,98.25,12.432
14/03/20,20:00:00,8.7,5.35,97.97,12.398
14/03/20,21:00:00,8.7,5.35,98.03,12.407
14/03/20,22:00:00,8.7,5.35,98.03,12.407
14/03/20,23:00:00,8.7,5.35,98.34,12.446
15/03/20,00:00:00,8.7,5.34,98.09,12.416
15/03/20,01:00:00,8.7,5.34,98.15,12.424
15/03/20,02:00:00,8.7,5.35,97.85,12.385
15/03/20,03:00:00,8.7,5.34,98.26,12.438
15/03/20,04:00:00,8.7,5.33,97.79,12.384
15/03/20,05:00:00,8.7,5.32,97.56,12.357
15/03/20,06:00:00,8.7,5.32,97.79,12.387
15/03/20,07:00:00,8.7,5.34,98.35,12.449
15/03/20,08:00:00,8.7,5.34,98.32,12.445
15/03/20,09:00:00,8.7,5.32,98.50,12.475
15/03/20,10:00:00,8.7,5.34,98.98,12.530
15/03/20,11:00:00,8.7,5.37,99.25,12.554
15/03/20,12:00:00,8.7,5.34,99.01,12.536
15/03/20,13:00:00,8.7,5.30,98.83,12.523
15/03/20,14:00:00,8.7,5.30,98.77,12.517
15/03/20,15:00:00,8.7,5.31,98.96,12.536
15/03/20,16:00:00,8.7,5.30,98.74,12.511
15/03/20,17:00:00,8.7,5.29,98.04,12.427
15/03/20,18:00:00,8.7,5.29,98.04,12.427
15/03/20,19:00:00,8.7,5.30,97.97,12.416
15/03/20,20:00:00,8.7,5.30,98.11,12.434
15/03/20,21:00:00,8.7,5.29,97.60,12.370
15/03/20,22:00:00,8.7,5.30,97.86,12.402
15/03/20,23:00:00,8.7,5.30,97.60,12.367
16/03/20,00:00:00,8.7,5.31,98.00,12.417
16/03/20,01:00:00,8.7,5.31,98.03,12.420
16/03/20,02:00:00,8.7,5.33,98.27,12.444
16/03/20,03:00:00,8.7,5.32,98.68,12.498
16/03/20,04:00:00,8.7,5.28,98.58,12.499
